source_id,source_type,FECHA,MONTO,DESCRIPCION,HORA,FECHA_HORA_CONSUMO,regla,similitud,delta_monto,delta_dias,id_correo,establecimiento_correo,monto_correo,generado_en
1c5fc02d06c9f4271f3eea699e78505e,TARJETA,2024-01-06,13.62,MEGAMAXI EL CONDADO LC  Q,14:28,2024-01-06 14:28,R1_monto_exacto,0.8837,0.0,0,6777,MEGAMAXI EL CONDADO,13.62,2026-09-09T13:56:22
511381a13bbeb848ddddf708ea854721,TARJETA,2024-01-06,3.19,PYCCA CONDADOECU        Q,14:57,2024-01-06 14:57,R1_monto_exacto,0.8387,0.0,0,6776,PYCCA CONDADO,3.19,2026-09-09T13:56:22
691181bf59add7034ede63ea41b766de,TARJETA,2024-01-06,6.98,MCDONALDS EC KSU        G,16:26,2024-01-06 16:26,R1_monto_exacto,0.9091,0.0,0,6775,MCDONALDS EC KS,6.98,2026-09-09T13:56:22
3907fdbb2f82f617ed49123e00945b55,TARJETA,2024-01-08,1.99,GOOGLE *Google Storage  6,22:16,2024-01-06 22:16,R1_monto_exacto,0.9048,0.0,-2,6774,GOOGLE *Google Stora,1.99,2026-09-09T13:56:22
739a97e808b957b4b089553c26604207,TARJETA,2024-01-11,19.99,GOOGLE *ChatGPTU        6,18:38,2024-01-10 18:38,R1_monto_exacto,0.9032,0.0,-1,6708,GOOGLE *ChatGPT,19.99,2026-09-09T13:56:22
b800fc55143f6f882bd46672c4f0a4f4,TARJETA,2024-01-17,3.0,EMPRESA PUBLICA METROPOLITANA,05:30,2024-01-17 05:30,R1_monto_exacto,0.8163,0.0,0,6721,EMPRESA PUBLICA METR,3.0,2026-09-09T13:56:22
e63811848a81295674cbb357b15d0bac,TARJETA,2024-01-17,0.39,TARIFA TRANSACCION PLACETOPAY,05:30,2024-01-17 05:30,R1_monto_exacto,0.8163,0.0,0,6720,TARIFA TRANSACCION P,0.39,2026-09-09T13:56:22
e00caa0b89566f4934d8605db9ebabd9,TARJETA,2024-01-19,3.99,UBER   *ONE             H,18:36,2024-01-19 18:36,R1_monto_exacto,0.5455,0.0,0,6628,UBER * PENDING,3.99,2026-09-09T13:56:22
e46d518f4cd70e073b10d2807361720e,TARJETA,2024-01-19,6.49,CANVA* I04035-53570616  C,13:17,2024-01-19 13:17,R1_monto_exacto,0.9048,0.0,0,6629,CANVA* I04035-535706,6.49,2026-09-09T13:56:22
99691743cd054d06b94ac2d307a6685c,TARJETA,2024-01-22,4.19,MEGAMAXI EL CONDADO LC  Q,18:33,2024-01-22 18:33,R1_monto_exacto,0.8837,0.0,0,6650,MEGAMAXI EL CONDADO,4.19,2026-09-09T13:56:22
d9240e5ab7c14af2913e13a93c6fd22f,TARJETA,2024-01-24,4.99,AMERICAN DELI A013 BOS  Q,14:41,2024-01-24 14:41,R1_monto_exacto,0.9091,0.0,0,6611,AMERICAN DELI A013 B,4.99,2026-09-09T13:56:22
0d7ac07ebf5e782c1653c16a059ba8d2,TARJETA,2024-01-30,2.18,UBER *TRIP HELP.UBER.C  V,16:39,2024-01-30 16:39,R1_monto_exacto,0.3429,0.0,0,6667,UBER * PENDING,2.18,2026-09-09T13:56:22
90f28122c8ba93cc409832cbe4837f1d,TARJETA,2024-01-31,7.64,MCDONALDS LA PRENSA     Q,13:58,2024-01-31 13:58,R1_monto_exacto,0.95,0.0,0,6539,MCDONALDS LA PRENSA,7.64,2026-09-09T13:56:22
119256951db59779f149efa0faefc369,TARJETA,2024-02-02,4.5,TROPI BURGER T049 POMA  Q,14:17,2024-02-02 14:17,R1_monto_exacto,0.9091,0.0,0,6591,TROPI BURGER T049 PO,4.5,2026-09-09T13:56:22
06cb314398f13a8f1cc8079838690ee9,TARJETA,2024-02-06,5.99,IL CAPPO DI MANGI EL C  Q,13:01,2024-02-06 13:01,R1_monto_exacto,0.9091,0.0,0,6569,IL CAPPO DI MANGI EL,5.99,2026-09-09T13:56:22
c3160327da021469d81b86af42ee909b,TARJETA,2024-02-07,59.99,CONVERSE C C CONDADO SHOPPING,18:06,2024-02-07 18:06,R1_monto_exacto,0.8163,0.0,0,6582,CONVERSE C C CONDADO,59.99,2026-09-09T13:56:22
cbde397e3bec5adb389714eaf395e7d7,TARJETA,2024-02-07,49.99,VEERMODA S A,16:27,2024-02-07 16:27,R1_monto_exacto,1.0,0.0,0,6583,VEERMODA S A,49.99,2026-09-09T13:56:22
da891afdb9648695636fb074ce3abe44,TARJETA,2024-02-07,6.5,DL*McDonald'sUSA        M,14:24,2024-02-07 14:24,R1_monto_exacto,0.8387,0.0,0,6584,DL*McDonald's,6.5,2026-09-09T13:56:22
ee3aace7488ee0e7b06aaca79f134664,TARJETA,2024-02-07,62.18,QUIMODA S A,14:06,2024-02-07 14:06,R1_monto_exacto,1.0,0.0,0,6586,QUIMODA S A,62.18,2026-09-09T13:56:22
f322021b36f0c002b2752be0bcbebd92,TARJETA,2024-02-07,75.97,QUIMODA S A,14:09,2024-02-07 14:09,R1_monto_exacto,1.0,0.0,0,6585,QUIMODA S A,75.97,2026-09-09T13:56:22
1b80e51a468549bae325f6df0d196396,TARJETA,2024-02-08,1.99,GOOGLE *Google Storage  6,22:16,2024-02-06 22:16,R1_monto_exacto,0.9048,0.0,-2,6568,GOOGLE *Google Stora,1.99,2026-09-09T13:56:22
d54fb59b02837dee39fb98970b3d9733,TARJETA,2024-02-11,6.92,UB *EATS ECUADOR        8,14:14,2024-02-11 14:14,R1_monto_exacto,0.9375,0.0,0,6557,UB *EATS ECUADOR,6.92,2026-09-09T13:56:22
dd88ff67ea845a52b7ca9da3d19d11cf,TARJETA,2024-02-11,19.99,GOOGLE *ChatGPTG        6,18:38,2024-02-10 18:38,R1_monto_exacto,0.9032,0.0,-1,6519,GOOGLE *ChatGPT,19.99,2026-09-09T13:56:22
d736606717d0b4bab9fbb28124b9896f,TARJETA,2024-02-14,14.81,NK03 KOBE EL CONDADO S  Q,14:55,2024-02-14 14:55,R1_monto_exacto,0.9091,0.0,0,6475,NK03 KOBE EL CONDADO,14.81,2026-09-09T13:56:22
7ce9dbcb04f044d1c9bf97aa6e634914,TARJETA,2024-02-16,3.0,METROAMBULAT S.A.,15:57,2024-02-16 15:57,R1_monto_exacto,1.0,0.0,0,6465,METROAMBULAT S.A.,3.0,2026-09-09T13:56:22
ef557fed278b844526267db045ce3767,TARJETA,2024-02-18,29.45,UB *EATS ECUADOR        8,13:15,2024-02-18 13:15,R1_monto_exacto,0.9375,0.0,0,6501,UB *EATS ECUADOR,29.45,2026-09-09T13:56:22
73c0debb4db64ef05c7f2400f10472bf,TARJETA,2024-02-19,3.99,UBER   *ONE             H,18:41,2024-02-19 18:41,R1_monto_exacto,0.5455,0.0,0,6477,UBER * PENDING,3.99,2026-09-09T13:56:22
c6635da7507257691227e475770af40a,TARJETA,2024-02-21,3.0,METROAMBULAT S.A.,15:27,2024-02-21 15:27,R1_monto_exacto,1.0,0.0,0,6398,METROAMBULAT S.A.,3.0,2026-09-09T13:56:22
