source_id,source_type,nombre_limpio,categoria,tags,prioridad,es_fijo,pertenece_a,es_reembolsable,deudor,felicidad,revisado,nota,split_group_id,group_id,monto_asignado,fondo_id,deuda_id,pago_id
28457b1df1897b235f7c69b8de311bae,BANCA,TRANSF. DIRECTA DE ARCINIEGA BASANTES PAULINA MARIA,Deudas,,---,False,---,False,,0.0,True,,,,,,,
b7a9ce7647ed0dd7c94a012e87833a31,TARJETA,Google Brawl Stars      M,Regalo,"Noah, Navidad_2025",Deseo,False,---,False,,5.0,True,Regalo de navidad,,,,,,
a4444b9cb61df3651158ad0a92826696,TARJETA,UBER EATS,Alimentación,,Deseo,False,Familia,True,Madre,3.0,True,Milanesas,,,,,18b1f78b-891d-4af3-818a-2f664cf02272,
4cc9ae28859b9d402bc801aba8447e12,TARJETA,WL *STEAM PURCHASE      S,Mujeres,Sexualidad,Deseo,False,---,False,,7.0,True,Stripchat,,,,,,
3d9774b909ee24aad0a9ac8860b5bd22,BANCA,Jhonny U,Ocio,Concierto,Deseo,False,Yo,True,Madre,7.0,True,Concierto Milo J,,c72d690f-d8e9-46cc-aa42-77d3c7d9c9a5,,,134b4b7b-4745-4871-8f5c-4db8f21b5ca8,
fd671c3343f674e713d138e392badf34,BANCA,Jhonny U,Ocio,Concierto,Deseo,False,Yo,True,Madre,7.0,True,Concierto Milo J,,c72d690f-d8e9-46cc-aa42-77d3c7d9c9a5,,,134b4b7b-4745-4871-8f5c-4db8f21b5ca8,
4039326877b7e45a103e825a444e0003,BANCA,TRANSF. DEUNA A JESSENIA PATRICIA DELGADO ZAMBRANO,Alimentación,Almuerzo,Necesidad,False,Yo,True,Madre,0.0,True,Fin de semana,,,,,,
cd33ee9e05c0924c4b8290964727fa2c,BANCA,TRANSF. DEUNA A JESSENIA PATRICIA DELGADO ZAMBRANO,Alimentación,Almuerzo,Necesidad,False,---,False,,5.0,True,,,,,8742d56b-9583-4c52-8d2a-f0d7b15db287,,
277afb4151bfa7a3330e4ead6fb02439,BANCA,Parqueadero U,Transporte,Parqueadero,Necesidad,True,---,False,,3.0,True,,,,,e5988525-9016-4714-a260-2a0d313d384d,,
797dab88799d108d0ce3d836a34a1ea6,BANCA,Parqueadero U,Transporte,Parqueadero,Necesidad,True,---,False,,3.0,True,,,,,e5988525-9016-4714-a260-2a0d313d384d,,
